ID,Predicted
0, 0.50
1, 0.50
2, 0.50
3, 0.50
4, 0.50
5, 0.50
6, 0.50
7, 0.50
8, 0.50
9, 0.50
10, 0.50
11, 0.50
12, 0.50
13, 0.49
14, 0.50
15, 0.48
16, 0.50
17, 0.50
18, 0.50
19, 0.49
20, 0.50
21, 0.50
22, 0.50
23, 0.50
24, 0.50
25, 0.50
26, 0.50
27, 0.49
28, 0.50
29, 0.50
30, 0.31
31, 0.49
32, 0.50
33, 0.50
34, 0.49
35, 0.50
36, 0.50
37, 0.50
38, 0.50
39, 0.44
40, 0.50
41, 0.50
42, 0.50
43, 0.50
44, 0.50
45, 0.50
46, 0.50
47, 0.50
48, 0.50
49, 0.50
50, 0.50
51, 0.50
52, 0.48
53, 0.50
54, 0.50
55, 0.50
56, 0.50
57, 0.49
58, 0.50
59, 0.50
60, 0.50
61, 0.50
62, 0.50
63, 0.50
64, 0.50
65, 0.50
66, 0.50
67, 0.51
68, 0.50
69, 0.50
70, 0.50
71, 0.50
72, 0.50
73, 0.50
74, 0.50
75, 0.50
76, 0.50
77, 0.50
78, 0.50
79, 0.50
80, 0.50
81, 0.50
82, 0.50
83, 0.50
84, 0.50
85, 0.50
86, 0.52
87, 0.50
88, 0.47
89, 0.50
90, 0.50
91, 0.50
92, 0.50
93, 0.61
94, 0.50
95, 0.50
96, 0.50
97, 0.50
98, 0.50
99, 0.50
100, 0.50
101, 0.50
102, 0.50
103, 0.50
104, 0.49
105, 0.52
106, 0.50
107, 0.52
108, 0.50
109, 0.50
110, 0.50
111, 0.50
112, 0.50
113, 0.50
114, 0.50
115, 0.50
116, 0.62
117, 0.50
118, 0.50
119, 0.50
120, 0.50
121, 0.50
122, 0.49
123, 0.50
124, 0.48
125, 0.50
126, 0.50
127, 0.50
128, 0.50
129, 0.50
130, 0.50
131, 0.50
132, 0.49
133, 0.51
134, 0.50
135, 0.50
136, 0.50
137, 0.49
138, 0.64
139, 0.48
140, 0.47
141, 0.50
142, 0.50
143, 0.49
144, 0.50
145, 0.50
146, 0.50
147, 0.50
148, 0.50
149, 0.49
150, 0.50
151, 0.50
152, 0.50
153, 0.50
154, 0.50
155, 0.50
156, 0.50
157, 0.50
158, 0.50
159, 0.50
160, 0.50
161, 0.40
162, 0.50
163, 0.50
164, 0.50
165, 0.53
166, 0.50
167, 0.50
168, 0.50
169, 0.50
170, 0.50
171, 0.50
172, 0.50
173, 0.50
174, 0.43
175, 0.50
176, 0.50
177, 0.50
178, 0.50
179, 0.50
180, 0.50
181, 0.50
182, 0.50
183, 0.50
184, 0.50
185, 0.51
186, 0.50
187, 0.50
188, 0.50
189, 0.50
190, 0.50
191, 0.40
192, 0.50
193, 0.50
194, 0.50
195, 0.48
196, 0.50
197, 0.50
198, 0.50
199, 0.50
200, 0.50
201, 0.50
202, 0.50
203, 0.50
204, 0.50
205, 0.69
206, 0.49
207, 0.50
208, 0.50
209, 0.51
210, 0.50
211, 0.50
212, 0.50
213, 0.50
214, 0.50
215, 0.50
216, 0.50
217, 0.50
218, 0.44
219, 0.50
220, 0.50
221, 0.50
222, 0.50
223, 0.50
224, 0.50
225, 0.50
226, 0.50
227, 0.48
228, 0.50
229, 0.50
230, 0.50
231, 0.50
232, 0.50
233, 0.50
234, 0.50
235, 0.50
236, 0.50
237, 0.50
238, 0.50
239, 0.50
240, 0.49
241, 0.50
242, 0.50
243, 0.50
244, 0.50
245, 0.50
246, 0.50
247, 0.50
248, 0.50
249, 0.47
250, 0.50
251, 0.50
252, 0.50
253, 0.50
254, 0.50
255, 0.49
256, 0.50
257, 0.50
258, 0.50
259, 0.45
260, 0.49
261, 0.50
262, 0.50
263, 0.50
264, 0.50
265, 0.50
266, 0.50
267, 0.50
268, 0.51
269, 0.52
270, 0.46
271, 0.50
272, 0.50
273, 0.50
274, 0.50
275, 0.50
276, 0.50
277, 0.50
278, 0.50
279, 0.50
280, 0.50
281, 0.50
282, 0.59
283, 0.50
284, 0.50
285, 0.50
286, 0.50
287, 0.50
288, 0.50
289, 0.50
290, 0.50
291, 0.50
292, 0.50
293, 0.50
294, 0.46
295, 0.62
296, 0.50
297, 0.50
298, 0.50
299, 0.50
300, 0.50
301, 0.53
302, 0.50
303, 0.50
304, 0.50
305, 0.50
306, 0.27
307, 0.50
308, 0.50
309, 0.50
310, 0.50
311, 0.50
312, 0.53
313, 0.50
314, 0.61
315, 0.50
316, 0.50
317, 0.50
318, 0.50
319, 0.50
320, 0.50
321, 0.50
322, 0.50
323, 0.50
324, 0.50
325, 0.49
326, 0.50
327, 0.50
328, 0.50
329, 0.50
330, 0.49
331, 0.46
332, 0.50
333, 0.50
334, 0.49
335, 0.50
336, 0.49
337, 0.50
338, 0.50
339, 0.50
340, 0.50
341, 0.45
342, 0.50
343, 0.50
344, 0.50
345, 0.50
346, 0.50
347, 0.50
348, 0.50
349, 0.50
350, 0.50
351, 0.50
352, 0.40
353, 0.49
354, 0.50
355, 0.50
356, 0.50
357, 0.50
358, 0.50
359, 0.50
360, 0.50
361, 0.50
362, 0.50
363, 0.50
364, 0.50
365, 0.50
366, 0.51
367, 0.50
368, 0.50
369, 0.50
370, 0.50
371, 0.48
372, 0.47
373, 0.50
374, 0.50
375, 0.50
376, 0.50
377, 0.52
378, 0.50
379, 0.50
380, 0.50
381, 0.50
382, 0.50
383, 0.53
384, 0.50
385, 0.50
386, 0.50
387, 0.50
388, 0.50
389, 0.50
390, 0.50
391, 0.50
392, 0.49
393, 0.50
394, 0.50
395, 0.50
396, 0.50
397, 0.50
398, 0.50
399, 0.50
400, 0.50
401, 0.50
402, 0.56
403, 0.50
404, 0.50
405, 0.50
406, 0.50
407, 0.48
408, 0.50
409, 0.49
410, 0.50
411, 0.50
412, 0.50
413, 0.50
414, 0.50
415, 0.50
416, 0.60
417, 0.50
418, 0.53
419, 0.50
420, 0.50
421, 0.50
422, 0.50
423, 0.50
424, 0.35
425, 0.50
426, 0.50
427, 0.50
428, 0.50
429, 0.49
430, 0.50
431, 0.50
432, 0.50
433, 0.50
434, 0.50
435, 0.50
436, 0.50
437, 0.50
438, 0.48
439, 0.50
440, 0.50
441, 0.50
442, 0.47
443, 0.50
444, 0.50
445, 0.42
446, 0.50
447, 0.50
448, 0.42
449, 0.50
450, 0.50
451, 0.50
452, 0.50
453, 0.50
454, 0.50
455, 0.50
456, 0.49
457, 0.50
458, 0.50
459, 0.47
460, 0.50
461, 0.49
462, 0.50
463, 0.50
464, 0.50
465, 0.35
466, 0.50
467, 0.50
468, 0.50
469, 0.50
470, 0.50
471, 0.51
472, 0.50
473, 0.50
474, 0.50
475, 0.50
476, 0.49
477, 0.49
478, 0.50
479, 0.50
480, 0.50
481, 0.50
482, 0.50
483, 0.50
484, 0.50
485, 0.50
486, 0.50
487, 0.50
488, 0.53
489, 0.50
490, 0.50
491, 0.50
492, 0.50
493, 0.50
494, 0.50
495, 0.48
496, 0.47
497, 0.49
498, 0.50
499, 0.50
500, 0.50
501, 0.49
502, 0.50
503, 0.50
504, 0.50
505, 0.50
506, 0.50
507, 0.50
508, 0.50
509, 0.50
510, 0.50
511, 0.50
512, 0.50
513, 0.50
514, 0.50
515, 0.50
516, 0.50
517, 0.50
518, 0.50
519, 0.49
520, 0.50
521, 0.50
522, 0.50
523, 0.50
524, 0.50
525, 0.50
526, 0.50
527, 0.50
528, 0.50
529, 0.50
530, 0.50
531, 0.50
532, 0.50
533, 0.50
534, 0.50
535, 0.34
536, 0.50
537, 0.50
538, 0.50
539, 0.50
540, 0.38
541, 0.50
542, 0.50
543, 0.50
544, 0.50
545, 0.50
546, 0.50
547, 0.50
548, 0.50
549, 0.50
550, 0.50
551, 0.50
552, 0.49
553, 0.50
554, 0.50
555, 0.50
556, 0.50
557, 0.50
558, 0.50
559, 0.50
560, 0.50
561, 0.50
562, 0.50
563, 0.56
564, 0.50
565, 0.50
566, 0.50
567, 0.50
568, 0.50
569, 0.50
570, 0.49
571, 0.55
572, 0.50
573, 0.50
574, 0.50
575, 0.50
576, 0.50
577, 0.50
578, 0.50
579, 0.50
580, 0.50
581, 0.50
582, 0.50
583, 0.50
584, 0.50
585, 0.50
586, 0.50
587, 0.55
588, 0.51
589, 0.49
590, 0.50
591, 0.50
592, 0.50
593, 0.50
594, 0.50
595, 0.50
596, 0.50
597, 0.51
598, 0.50
599, 0.50
600, 0.50
601, 0.50
602, 0.50
603, 0.50
604, 0.50
605, 0.50
606, 0.50
607, 0.50
608, 0.50
609, 0.50
610, 0.50
611, 0.50
612, 0.50
613, 0.50
614, 0.49
615, 0.49
616, 0.50
617, 0.50
618, 0.51
619, 0.50
620, 0.42
621, 0.50
622, 0.50
623, 0.50
624, 0.50
625, 0.50
626, 0.50
627, 0.50
628, 0.50
629, 0.50
630, 0.57
631, 0.50
632, 0.50
633, 0.50
634, 0.50
635, 0.50
636, 0.50
637, 0.50
638, 0.50
639, 0.50
640, 0.49
641, 0.50
642, 0.50
643, 0.50
644, 0.50
645, 0.50
646, 0.50
647, 0.50
648, 0.50
649, 0.51
650, 0.49
651, 0.50
652, 0.50
653, 0.49
654, 0.51
655, 0.50
656, 0.50
657, 0.50
658, 0.50
659, 0.50
660, 0.41
661, 0.50
662, 0.50
663, 0.50
664, 0.50
665, 0.50
666, 0.50
667, 0.50
668, 0.50
669, 0.50
670, 0.50
671, 0.50
672, 0.50
673, 0.50
674, 0.50
675, 0.51
676, 0.50
677, 0.50
678, 0.50
679, 0.50
680, 0.50
681, 0.50
682, 0.49
683, 0.50
684, 0.50
685, 0.44
686, 0.50
687, 0.50
688, 0.50
689, 0.50
690, 0.50
691, 0.50
692, 0.50
693, 0.50
694, 0.50
695, 0.50
696, 0.50
697, 0.50
698, 0.50
699, 0.50
700, 0.50
701, 0.50
702, 0.50
703, 0.50
704, 0.50
705, 0.50
706, 0.50
707, 0.50
708, 0.50
709, 0.50
710, 0.50
711, 0.43
712, 0.50
713, 0.50
714, 0.50
715, 0.50
716, 0.50
717, 0.50
718, 0.50
719, 0.53
720, 0.50
721, 0.38
722, 0.50
723, 0.50
724, 0.50
725, 0.49
726, 0.50
727, 0.56
728, 0.50
729, 0.50
730, 0.50
731, 0.50
732, 0.50
733, 0.50
734, 0.50
735, 0.50
736, 0.51
737, 0.50
738, 0.50
739, 0.50
740, 0.50
741, 0.50
742, 0.50
743, 0.50
744, 0.50
745, 0.50
746, 0.50
747, 0.61
748, 0.50
749, 0.50
750, 0.50
751, 0.48
752, 0.50
753, 0.50
754, 0.50
755, 0.50
756, 0.52
757, 0.50
758, 0.50
759, 0.50
760, 0.50
761, 0.50
762, 0.50
763, 0.50
764, 0.50
765, 0.50
766, 0.50
767, 0.50
768, 0.50
769, 0.50
770, 0.49
771, 0.50
772, 0.50
773, 0.50
774, 0.50
775, 0.45
776, 0.50
777, 0.50
778, 0.50
779, 0.50
780, 0.50
781, 0.49
782, 0.50
783, 0.50
784, 0.50
785, 0.50
786, 0.50
787, 0.50
788, 0.50
789, 0.50
790, 0.50
791, 0.50
792, 0.51
793, 0.50
794, 0.50
795, 0.50
796, 0.50
797, 0.56
798, 0.50
799, 0.50
800, 0.50
801, 0.50
802, 0.60
803, 0.50
804, 0.50
805, 0.50
806, 0.50
807, 0.50
808, 0.50
809, 0.50
810, 0.50
811, 0.59
812, 0.49
813, 0.50
814, 0.50
815, 0.50
816, 0.50
817, 0.50
818, 0.50
819, 0.44
820, 0.50
821, 0.50
822, 0.50
823, 0.53
824, 0.50
825, 0.50
826, 0.50
827, 0.50
828, 0.50
829, 0.50
830, 0.48
831, 0.49
832, 0.52
833, 0.52
834, 0.49
835, 0.44
836, 0.50
837, 0.47
838, 0.50
839, 0.50
840, 0.50
841, 0.50
842, 0.50
843, 0.50
844, 0.50
845, 0.50
846, 0.50
847, 0.50
848, 0.50
849, 0.50
850, 0.50
851, 0.50
852, 0.50
853, 0.50
854, 0.50
855, 0.50
856, 0.50
857, 0.50
858, 0.61
859, 0.49
860, 0.50
861, 0.50
862, 0.50
863, 0.50
864, 0.50
865, 0.40
866, 0.50
867, 0.50
868, 0.50
869, 0.50
870, 0.50
871, 0.50
872, 0.51
873, 0.52
874, 0.50
875, 0.50
876, 0.50
877, 0.50
878, 0.50
879, 0.50
880, 0.50
881, 0.45
882, 0.50
883, 0.50
884, 0.46
885, 0.50
886, 0.50
887, 0.50
888, 0.50
889, 0.50
890, 0.47
891, 0.26
892, 0.50
893, 0.50
894, 0.50
895, 0.50
896, 0.50
897, 0.50
898, 0.50
899, 0.50
900, 0.50
901, 0.51
902, 0.53
903, 0.50
904, 0.50
905, 0.50
906, 0.50
907, 0.50
908, 0.44
909, 0.46
910, 0.49
911, 0.50
912, 0.50
913, 0.50
914, 0.50
915, 0.50
916, 0.50
917, 0.50
918, 0.50
919, 0.50
920, 0.50
921, 0.50
922, 0.50
923, 0.50
924, 0.40
925, 0.49
926, 0.49
927, 0.53
928, 0.50
929, 0.50
930, 0.49
931, 0.50
932, 0.50
933, 0.50
934, 0.49
935, 0.50
936, 0.48
937, 0.50
938, 0.50
939, 0.50
940, 0.50
941, 0.50
942, 0.50
943, 0.50
944, 0.50
945, 0.50
946, 0.49
947, 0.50
948, 0.50
949, 0.49
950, 0.50
951, 0.50
952, 0.50
953, 0.50
954, 0.50
955, 0.50
956, 0.50
957, 0.50
958, 0.50
959, 0.50
960, 0.50
961, 0.50
962, 0.50
963, 0.50
964, 0.50
965, 0.50
966, 0.49
967, 0.50
968, 0.50
969, 0.50
970, 0.50
971, 0.50
972, 0.50
973, 0.50
974, 0.50
975, 0.50
976, 0.50
977, 0.50
978, 0.50
979, 0.50
980, 0.50
981, 0.50
982, 0.52
983, 0.50
984, 0.48
985, 0.50
986, 0.50
987, 0.50
988, 0.43
989, 0.50
990, 0.50
991, 0.50
992, 0.50
993, 0.50
994, 0.49
995, 0.50
996, 0.50
